央视,#genre#
湖南高清,http://110.72.103.112:808/hls/1003/index.m3u8
湖南卫视,http://110.72.103.112:808/hls/25/index.m3u8
嘉嘉卡通,http://110.72.103.112:808/hls/12/index.m3u8
江苏高清,http://110.72.103.112:808/hls/1007/index.m3u8
江苏卫视,http://110.72.103.112:808/hls/30/index.m3u8
江西卫视,http://110.72.103.112:808/hls/41/index.m3u8
金色频道,http://110.72.103.112:808/hls/1021/index.m3u8
金鹰纪实,http://110.72.103.112:808/hls/2012/index.m3u8
金鹰卡通,http://110.72.103.112:808/hls/26/index.m3u8
经典电影,http://110.72.103.112:808/hls/220/index.m3u8
卡酷动漫,http://110.72.103.112:808/hls/138/index.m3u8
辽宁卫视,http://110.72.103.112:808/hls/2/index.m3u8
魅力时尚,http://110.72.103.112:808/hls/219/index.m3u8
南宁公共,http://110.72.103.112:808/hls/2015/index.m3u8
南宁新闻综合,http://110.72.103.112:808/hls/2014/index.m3u8
南宁影视娱乐,http://110.72.103.112:808/hls/2017/index.m3u8
宁夏卫视,http://110.72.103.112:808/hls/50/index.m3u8
农林卫视,http://110.72.103.112:808/hls/18/index.m3u8
青海卫视,http://110.72.103.112:808/hls/3/index.m3u8
热播剧场,http://110.72.103.112:808/hls/220/index.m3u8
山东高清,http://110.72.103.112:808/hls/1011/index.m3u8
山东教育,http://110.72.103.112:808/hls/36/index.m3u8
山东卫视,http://110.72.103.112:808/hls/35/index.m3u8
山西卫视,http://110.72.103.112:808/hls/42/index.m3u8
陕西卫视,http://110.72.103.112:808/hls/17/index.m3u8
陕西资讯,http://110.72.103.112:808/hls/17/index.m3u8
深圳高清,http://110.72.103.112:808/hls/1008/index.m3u8
深圳卫视,http://110.72.103.112:808/hls/1033/index.m3u8
深圳卫视,http://110.72.103.112:808/hls/1033/index.m3u8
四川卫视,http://110.72.103.112:808/hls/44/index.m3u8
天津高清,http://110.72.103.112:808/hls/1009/index.m3u8
天津卫视,http://110.72.103.112:808/hls/20/index.m3u8
相声小品,http://110.72.103.112:808/hls/1025/index.m3u8
香港卫视HD,http://110.72.103.112:808/hls/333/index.m3u8
香港音乐,http://110.72.103.112:808/hls/64/index.m3u8
星空卫视,http://110.72.103.112:808/hls/60/index.m3u8
炫动卡通,http://110.72.103.112:808/hls/28/index.m3u8
优漫卡通,http://110.72.103.112:808/hls/31/index.m3u8
游戏风云,http://110.72.103.112:808/hls/215/index.m3u8
云南卫视,http://110.72.103.112:808/hls/15/index.m3u8
浙江高清,http://110.72.103.112:808/hls/1006/index.m3u8
浙江卫视,http://110.72.103.112:808/hls/34/index.m3u8
中国电影2,http://110.72.103.112:808/hls/65/index.m3u8
中国教育1,http://110.72.103.112:808/hls/129/index.m3u8
重庆卫视,http://110.72.103.112:808/hls/33/index.m3u8
河南卫视,http://123.14.88.3:8888/hls/17/index.m3u8
浙江卫视,http://123.14.88.3:8888/hls/18/index.m3u8
东方卫视,http://123.14.88.3:8888/hls/19/index.m3u8
天津卫视,http://123.14.88.3:8888/hls/20/index.m3u8
安徽卫视,http://123.14.88.3:8888/hls/21/index.m3u8
山东卫视,http://123.14.88.3:8888/hls/22/index.m3u8
湖北卫视,http://123.14.88.3:8888/hls/23/index.m3u8
深圳卫视,http://123.14.88.3:8888/hls/24/index.m3u8
黑龙江卫视,http://123.14.88.3:8888/hls/25/index.m3u8
北京卫视,http://123.14.88.3:8888/hls/26/index.m3u8
湖南卫视,http://123.14.88.3:8888/hls/27/index.m3u8
江苏卫视,http://123.14.88.3:8888/hls/28/index.m3u8
睛彩中原,http://123.14.88.3:8888/hls/29/index.m3u8
辽宁卫视,http://123.14.88.3:8888/hls/30/index.m3u8
江西卫视,http://123.14.88.3:8888/hls/31/index.m3u8
四川卫视,http://123.14.88.3:8888/hls/32/index.m3u8

咪咕代理,#genre#
CCTV-1HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv1
CCTV-1HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv1b
CCTV-2HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv2
CCTV-3HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv3
CCTV-4HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv4
CCTV-4欧洲,http://sx.liuyun.wang:88/live/migu.php?id=cctv4o
CCTV-4美洲,http://sx.liuyun.wang:88/live/migu.php?id=cctv4a
CCTV-5HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv5
CCTV-5HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv5b
CCTV-5+HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv5p
CCTV-5+HD2,http://sx.liuyun.wang:88/live/migu.php?id=cctv5p2
CCTV-6HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv6
CCTV-7HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv7
CCTV-8HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv8
CCTV-9HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv9
CCTV-10HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv10
CCTV-11HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv11
CCTV-12HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv12
CCTV-13HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv13
CCTV-14HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv14
CCTV-15HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv15
CCTV-17HD,http://sx.liuyun.wang:88/live/migu.php?id=cctv17
CGTN西语,http://sx.liuyun.wang:88/live/migu.php?id=cgtne
CGTN阿语,http://sx.liuyun.wang:88/live/migu.php?id=cgtna
CHC家庭影院,http://sx.liuyun.wang:88/live/migu.php?id=chcjtyy
东方卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=dfws
东方卫视HD2,http://sx.liuyun.wang:88/live/migu.php?id=dfws2
重庆卫视,http://sx.liuyun.wang:88/live/migu.php?id=cqws
吉林卫视,http://sx.liuyun.wang:88/live/migu.php?id=jlws
辽宁卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=lnws
内蒙古卫视,http://sx.liuyun.wang:88/live/migu.php?id=nmws
宁夏卫视,http://sx.liuyun.wang:88/live/migu.php?id=nxws
甘肃卫视,http://sx.liuyun.wang:88/live/migu.php?id=gsws
青海卫视,http://sx.liuyun.wang:88/live/migu.php?id=qhws
江西卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=jxws
陕西卫视FHD,http://sx.liuyun.wang:88/live/migu.php?id=sxwsb
山东卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=sdws
湖北卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=hubws
湖南卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=hunws
江苏卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=jsws
广东卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=gdws
广东卫视HD,http://sx.liuyun.wang:88/live/migu.php?id=gdws2
大湾区卫视,http://sx.liuyun.wang:88/live/migu.php?id=dwqws
新疆卫视,http://sx.liuyun.wang:88/live/migu.php?id=xjws
西藏卫视,http://sx.liuyun.wang:88/live/migu.php?id=xzws
海南卫视,http://sx.liuyun.wang:88/live/migu.php?id=hinws
老故事SD,http://sx.liuyun.wang:88/live/migu.php?id=lgs
中学生HD,http://sx.liuyun.wang:88/live/migu.php?id=zxs
发现之旅HD,http://sx.liuyun.wang:88/live/migu.php?id=fxzl
赛事最经典HD,http://sx.liuyun.wang:88/live/migu.php?id=ssjd
掼蛋精英赛HD,http://sx.liuyun.wang:88/live/migu.php?id=gdjys
Y+$FHD,http://sx.liuyun.wang:88/live/migu.php?id=yplus
四海钓鱼,http://sx.liuyun.wang:88/live/migu.php?id=shdy
江苏教育SD,http://sx.liuyun.wang:88/live/migu.php?id=jsjy
山东教育卫视,http://sx.liuyun.wang:88/live/migu.php?id=sdjy
游戏风云HD,http://sx.liuyun.wang:88/live/migu.php?id=yxfy
欢笑剧场4K,http://sx.liuyun.wang:88/live/migu.php?id=hxjc
东方购物,http://sx.liuyun.wang:88/live/migu.php?id=dfgw
之江纪录,http://sx.liuyun.wang:88/live/migu.php?id=zjjl
杭州综合,http://sx.liuyun.wang:88/live/migu.php?id=hzzh
杭州明珠,http://sx.liuyun.wang:88/live/migu.php?id=hzmz
杭州生活,http://sx.liuyun.wang:88/live/migu.php?id=hzsh
杭州影视,http://sx.liuyun.wang:88/live/migu.php?id=hzys
杭州少儿体育,http://sx.liuyun.wang:88/live/migu.php?id=hzse
新片放映厅,http://sx.liuyun.wang:88/live/migu.php?id=xpfy
体坛名栏汇,http://sx.liuyun.wang:88/live/migu.php?id=ttmhl
热剧联播,http://sx.liuyun.wang:88/live/migu.php?id=rjlb
军事迷必看大片,http://sx.liuyun.wang:88/live/migu.php?id=jsm
经典深圳旁边电影,http://sx.liuyun.wang:88/live/migu.php?id=jddy
高清大片,http://sx.liuyun.wang:88/live/migu.php?id=gqdp
成龙作品集,http://sx.liuyun.wang:88/live/migu.php?id=clzp

华视IPV4,#genre#
CCTV1,http://182.107.188.104:8888/newlive/live/hls/2/live.m3u8
CCTV2,http://182.107.188.104:8888/newlive/live/hls/3/live.m3u8
CCTV3,http://182.107.188.104:8888/newlive/live/hls/4/live.m3u8
CCTV4,http://182.107.188.104:8888/newlive/live/hls/5/live.m3u8
CCTV5,http://182.107.188.104:8888/newlive/live/hls/6/live.m3u8
CCTV5+,http://182.107.188.104:8888/newlive/live/hls/7/live.m3u8
CCTV6,http://182.107.188.104:8888/newlive/live/hls/8/live.m3u8
CCTV7,http://182.107.188.104:8888/newlive/live/hls/9/live.m3u8
CCTV8,http://182.107.188.104:8888/newlive/live/hls/10/live.m3u8
CCTV9,http://182.107.188.104:8888/newlive/live/hls/11/live.m3u8
CCTV11,http://182.107.188.104:8888/newlive/live/hls/12/live.m3u8
CCTV12,http://182.107.188.104:8888/newlive/live/hls/13/live.m3u8
CCTV13,http://182.107.188.104:8888/newlive/live/hls/14/live.m3u8
CCTV14,http://182.107.188.104:8888/newlive/live/hls/15/live.m3u8
CCTV15,http://182.107.188.104:8888/newlive/live/hls/16/live.m3u8
CCTV15,http://182.107.188.104:8888/newlive/live/hls/17/live.m3u8
CGTN,http://182.107.188.104:8888/newlive/live/hls/18/live.m3u8
北京卫视,http://182.107.188.104:8888/newlive/live/hls/19/live.m3u8
上海卫视,http://182.107.188.104:8888/newlive/live/hls/20/live.m3u8
广东卫视,http://182.107.188.104:8888/newlive/live/hls/21/live.m3u8
江苏卫视,http://182.107.188.104:8888/newlive/live/hls/22/live.m3u8
湖南卫视,http://182.107.188.104:8888/newlive/live/hls/23/live.m3u8
浙江卫视,http://182.107.188.104:8888/newlive/live/hls/24/live.m3u8
安徽卫视,http://182.107.188.104:8888/newlive/live/hls/25/live.m3u8
广西卫视,http://182.107.188.104:8888/newlive/live/hls/26/live.m3u8
云南卫视,http://182.107.188.104:8888/newlive/live/hls/27/live.m3u8
深圳卫视,http://182.107.188.104:8888/newlive/live/hls/28/live.m3u8
贵州卫视,http://182.107.188.104:8888/newlive/live/hls/29/live.m3u8
山东卫视,http://182.107.188.104:8888/newlive/live/hls/30/live.m3u8
重庆卫视,http://182.107.188.104:8888/newlive/live/hls/31/live.m3u8
四川卫视,http://182.107.188.104:8888/newlive/live/hls/32/live.m3u8
河南卫视,http://182.107.188.104:8888/newlive/live/hls/33/live.m3u8
湖北卫视,http://182.107.188.104:8888/newlive/live/hls/34/live.m3u8
吉林卫视,http://182.107.188.104:8888/newlive/live/hls/35/live.m3u8
甘肃卫视,http://182.107.188.104:8888/newlive/live/hls/36/live.m3u8
西藏卫视,http://182.107.188.104:8888/newlive/live/hls/37/live.m3u8
新疆卫视,http://182.107.188.104:8888/newlive/live/hls/38/live.m3u8
青海卫视,http://182.107.188.104:8888/newlive/live/hls/39/live.m3u8
宁夏卫视,http://182.107.188.104:8888/newlive/live/hls/40/live.m3u8
陕西卫视,http://182.107.188.104:8888/newlive/live/hls/41/live.m3u8
江西卫视,http://182.107.188.104:8888/newlive/live/hls/42/live.m3u8
天津卫视,http://182.107.188.104:8888/newlive/live/hls/43/live.m3u8
辽宁卫视,http://182.107.188.104:8888/newlive/live/hls/44/live.m3u8
黑龙江卫视,http://182.107.188.104:8888/newlive/live/hls/45/live.m3u8
东南卫视,http://182.107.188.104:8888/newlive/live/hls/46/live.m3u8
海南卫视,http://182.107.188.104:8888/newlive/live/hls/47/live.m3u8
山西卫视,http://182.107.188.104:8888/newlive/live/hls/48/live.m3u8
内蒙古卫视,http://182.107.188.104:8888/newlive/live/hls/49/live.m3u8
兵团卫视,http://182.107.188.104:8888/newlive/live/hls/50/live.m3u8
河北卫视,http://182.107.188.104:8888/newlive/live/hls/51/live.m3u8
厦门卫视,http://182.107.188.104:8888/newlive/live/hls/52/live.m3u8
三沙卫视,http://182.107.188.104:8888/newlive/live/hls/53/live.m3u8
卡酷少儿,http://182.107.188.104:8888/newlive/live/hls/54/live.m3u8
CHC高清电影,http://182.107.188.104:8888/newlive/live/hls/55/live.m3u8
CHC家庭影院,http://182.107.188.104:8888/newlive/live/hls/56/live.m3u8
CHC动作电影,http://182.107.188.104:8888/newlive/live/hls/57/live.m3u8
北京卫视,http://61.51.122.50:8888/newlive/live/hls/18/live.m3u8
湖南卫视,http://61.51.122.50:8888/newlive/live/hls/19/live.m3u8
黑龙江卫视,http://61.51.122.50:8888/newlive/live/hls/20/live.m3u8
深圳卫视,http://61.51.122.50:8888/newlive/live/hls/21/live.m3u8
江苏卫视,http://61.51.122.50:8888/newlive/live/hls/22/live.m3u8
东方卫视,http://61.51.122.50:8888/newlive/live/hls/23/live.m3u8
东方卫视,http://61.51.122.50:8888/newlive/live/hls/36/live.m3u8
浙江卫视,http://61.51.122.50:8888/newlive/live/hls/24/live.m3u8
湖北卫视,http://61.51.122.50:8888/newlive/live/hls/25/live.m3u8
天津卫视,http://61.51.122.50:8888/newlive/live/hls/26/live.m3u8
广东卫视,http://61.51.122.50:8888/newlive/live/hls/27/live.m3u8
山东卫视,http://61.51.122.50:8888/newlive/live/hls/28/live.m3u8
辽宁卫视,http://61.51.122.50:8888/newlive/live/hls/29/live.m3u8
安徽卫视,http://61.51.122.50:8888/newlive/live/hls/30/live.m3u8
河南卫视,http://61.51.122.50:8888/newlive/live/hls/31/live.m3u8
四川卫视,http://61.51.122.50:8888/newlive/live/hls/32/live.m3u8
江西卫视,http://61.51.122.50:8888/newlive/live/hls/33/live.m3u8
贵州卫视,http://61.51.122.50:8888/newlive/live/hls/34/live.m3u8
深圳卫视,http://61.51.122.50:8888/newlive/live/hls/35/live.m3u8
重庆卫视,http://61.51.122.50:8888/newlive/live/hls/37/live.m3u8
东南卫视,http://61.51.122.50:8888/newlive/live/hls/38/live.m3u8
河北卫视,http://61.51.122.50:8888/newlive/live/hls/39/live.m3u8
广西卫视,http://61.51.122.50:8888/newlive/live/hls/40/live.m3u8
吉林卫视,http://61.51.122.50:8888/newlive/live/hls/41/live.m3u8
陕西卫视,http://61.51.122.50:8888/newlive/live/hls/42/live.m3u8
山西卫视,http://61.51.122.50:8888/newlive/live/hls/43/live.m3u8
内蒙古卫视,http://61.51.122.50:8888/newlive/live/hls/44/live.m3u8
青海卫视,http://61.51.122.50:8888/newlive/live/hls/45/live.m3u8
海南卫视,http://61.51.122.50:8888/newlive/live/hls/46/live.m3u8
云南卫视,http://61.51.122.50:8888/newlive/live/hls/47/live.m3u8
宁夏卫视,http://61.51.122.50:8888/newlive/live/hls/48/live.m3u8
西藏卫视,http://61.51.122.50:8888/newlive/live/hls/49/live.m3u8
新建卫视,http://61.51.122.50:8888/newlive/live/hls/50/live.m3u8
甘肃卫视,http://61.51.122.50:8888/newlive/live/hls/51/live.m3u8
卡酷少儿,http://61.51.122.50:8888/newlive/live/hls/52/live.m3u8
金鹰卡通,http://61.51.122.50:8888/newlive/live/hls/53/live.m3u8
华数1,http://61.51.122.50:8888/newlive/live/hls/54/live.m3u8
华数2,http://61.51.122.50:8888/newlive/live/hls/55/live.m3u8
华数3,http://61.51.122.50:8888/newlive/live/hls/56/live.m3u8
华数3,http://61.51.122.50:8888/newlive/live/hls/57/live.m3u8

陕西移动IPV4,#genre#
CCTV1,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225804/1.m3u8
CCTV2,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV3,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
CCTV4,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8
CCTV5,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226395/1.m3u8
CCTV5+,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225761/1.m3u8
CCTV6,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226393/1.m3u8
CCTV7,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8
CCTV7,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225778/1.m3u8
CCTV8,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
CCTV9,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV13,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8
CCTV14,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/1.m3u8
CCTV16,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8
CCTV女性时尚,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226237/1.m3u8
CETV3,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226226/1.m3u8
江西卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225764/1.m3u8
东南卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225766/1.m3u8
四川卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225768/1.m3u8
广西卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225770/1.m3u8
安徽卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225773/1.m3u8
新疆卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225747/1.m3u8
甘肃卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225754/1.m3u8
浙江卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225798/1.m3u8
山东卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226012/1.m3u8
江苏卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226200/1.m3u8
深圳卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226205/1.m3u8
兵团卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226214/1.m3u8
广东卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226216/1.m3u8
北京卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226222/1.m3u8
农林卫视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8
金鹰卡通,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225744/1.m3u8
丝路频道,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226370/1.m3u8
京视剧场,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226243/1.m3u8
综合频道,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226331/1.m3u8
陕西新闻资讯,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/1.m3u8
陕西公共,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226361/1.m3u8
陕西影视,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226360/1.m3u8
陕西体育休闲,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226363/1.m3u8
陕西汉中略阳,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226322/1.m3u8
陕西咸阳,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226372/1.m3u8
陕西铜川,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226379/1.m3u8
陕西汉中城固,http://39.134.24.165/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226920/1.m3u8

央视频,#genre#
cccv1,http://sx.liuyun.wang:88/live/ysp.php?id=cctv1
cccv2,http://sx.liuyun.wang:88/live/ysp.php?id=cctv2
cccv3,http://sx.liuyun.wang:88/live/ysp.php?id=cctv3
cccv4,http://sx.liuyun.wang:88/live/ysp.php?id=cctv4
cccv5,http://sx.liuyun.wang:88/live/ysp.php?id=cctv5
cccv5+,http://sx.liuyun.wang:88/live/ysp.php?id=cctv5p
cccv6,http://sx.liuyun.wang:88/live/ysp.php?id=cctv6
cccv7,http://sx.liuyun.wang:88/live/ysp.php?id=cctv7
cccv8,http://sx.liuyun.wang:88/live/ysp.php?id=cctv8
cccv9,http://sx.liuyun.wang:88/live/ysp.php?id=cctv9
CCTV10,http://sx.liuyun.wang:88/live/ysp.php?id=cctv10
CCTV11,http://sx.liuyun.wang:88/live/ysp.php?id=cctv11
CCTV12,http://sx.liuyun.wang:88/live/ysp.php?id=cctv12
CCTV13,http://sx.liuyun.wang:88/live/ysp.php?id=cctv13
CCTV14,http://sx.liuyun.wang:88/live/ysp.php?id=cctv14
CCTV15,http://sx.liuyun.wang:88/live/ysp.php?id=cctv15
CCTV16,http://sx.liuyun.wang:88/live/ysp.php?id=cctv16
CCTV17,http://sx.liuyun.wang:88/live/ysp.php?id=cctv17
cccv4k,http://sx.liuyun.wang:88/live/ysp.php?id=cctv4k
cctv8k,http://sx.liuyun.wang:88/live/ysp.php?id=cctv8k
CCTV兵器科技,http://sx.liuyun.wang:88/live/ysp.php?id=bqkj
CCTV第一剧场,http://sx.liuyun.wang:88/live/ysp.php?id=dyjc
CCTV怀旧剧场,http://sx.liuyun.wang:88/live/ysp.php?id=hjjc
CCTV风云剧场,http://sx.liuyun.wang:88/live/ysp.php?id=fyjc
CCTV风云音乐,http://sx.liuyun.wang:88/live/ysp.php?id=fyyy
CCTV风云足球,http://sx.liuyun.wang:88/live/ysp.php?id=fyzq
CCTV电视指南,http://sx.liuyun.wang:88/live/ysp.php?id=dszn
CCTV女性时尚,http://sx.liuyun.wang:88/live/ysp.php?id=nxss
CCTV央视文化精品,http://sx.liuyun.wang:88/live/ysp.php?id=whjp
CCTV世界地理,http://sx.liuyun.wang:88/live/ysp.php?id=sjdl
CCTV高尔夫网球,http://sx.liuyun.wang:88/live/ysp.php?id=gefwq
CCTV央视台球,http://sx.liuyun.wang:88/live/ysp.php?id=ystq
CCTV卫生健康,http://sx.liuyun.wang:88/live/ysp.php?id=wsjk
